Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,264,13,00,2,01,36,03557,-32.640875,152.198771,0000,0,01.0,08,038,3
23,264,14,00,2,00,33,03558,-32.640824,152.198771,0004,0,00.8,09,038,3
23,264,15,00,2,08,34,03559,-32.640805,152.198771,0018,0,00.9,08,038,3
23,264,16,00,2,01,37,03560,-32.650908,152.192642,0000,0,01.2,07,037,3
23,264,17,00,2,00,35,03561,-32.650939,152.192642,0000,0,00.8,10,038,3
23,264,18,00,2,95,25,03562,-32.656929,152.179773,0009,0.3,00.7,10,039,3
23,264,19,00,2,93,23,03563,-32.664374,152.175552,0003,0.3,01.0,09,038,3
23,264,20,00,2,48,25,03564,-32.66574,152.16927,0003,0,00.8,10,039,3
23,264,21,00,2,01,31,03565,-32.662333,152.169525,0000,0,01.1,08,038,3
23,264,22,00,2,00,30,03566,-32.662314,152.16955,0008,0,00.9,07,038,3
23,264,23,00,2,06,33,03567,-32.662295,152.169576,0003,0,00.8,09,037,3
23,265,00,00,2,02,37,03568,-32.662282,152.169499,0019,0,01.0,08,038,3
23,265,01,00,2,30,33,03569,-32.662053,152.17133,0011,0,00.9,09,038,3
23,265,02,00,2,29,25,03570,-32.666402,152.174636,0014,0,01.0,07,038,3
23,265,03,00,2,96,23,03571,-32.662517,152.174128,0000,0.4,00.8,09,038,3
23,265,04,00,2,84,22,03572,-32.630232,152.202204,0000,0.3,00.9,08,039,3
23,265,05,00,2,93,21,03573,-32.639801,152.178553,0000,0,00.9,09,038,3
23,265,06,00,2,44,24,03574,-32.64263,152.184021,0012,0,00.8,09,039,3
23,265,07,00,2,50,25,03575,-32.643145,152.182673,0006,0,01.0,08,038,3
23,265,08,00,2,01,29,03576,-32.64228,152.183919,0000,0,00.7,12,038,3
23,265,09,00,2,02,31,03577,-32.642058,152.183715,0000,0,00.9,10,038,3
23,265,10,00,2,01,34,03578,-32.642102,152.18369,0000,0,00.8,11,038,3
23,265,11,00,2,04,37,03579,-32.642108,152.183766,0000,0,00.9,09,038,3
23,265,12,00,2,10,38,03580,-32.64221,152.183741,0000,0,00.9,09,038,3
23,265,13,00,2,01,36,03581,-32.64228,152.183715,0000,0,00.9,09,038,3
23,265,14,00,2,04,32,03582,-32.642197,152.183817,0006,0,00.9,08,038,3
23,265,15,00,2,00,35,03583,-32.642147,152.183792,0002,0,00.9,08,038,3
23,265,16,00,2,83,30,03584,-32.645135,152.183715,0003,0.1,01.1,08,037,3
23,265,17,00,2,88,24,03585,-32.66136,152.177205,0009,0,00.9,09,037,3
23,265,18,00,2,61,25,03586,-32.666147,152.174128,0027,0,00.8,09,040,3
23,265,19,00,2,42,27,03587,-32.660044,152.174229,0000,0,00.9,10,038,3
23,265,20,00,2,96,23,03588,-32.661805,152.174942,0000,0.3,00.8,10,038,3
23,265,21,00,2,93,22,03589,-32.667438,152.17428,0011,0.1,01.1,08,038,3
23,265,22,00,2,07,25,03590,-32.660038,152.174229,0000,0,00.9,08,038,3
23,265,23,00,2,02,30,03591,-32.660057,152.174255,0000,0,00.9,08,039,3
23,266,00,00,2,97,20,03592,-32.647551,152.184529,0020,0.6,00.9,09,038,3
23,266,01,00,2,62,20,03593,-32.639336,152.17985,0010,0,01.0,08,038,3
23,266,02,00,2,77,20,03594,-32.645745,152.182647,0000,0.2,00.9,08,038,3
23,266,03,00,2,95,20,03595,-32.640112,152.17751,0000,0,00.8,09,063,3
23,266,04,00,2,27,21,03596,-32.64085,152.180384,0000,0,01.2,07,038,3
23,266,05,00,2,08,27,03597,-32.640659,152.180155,0102,0,01.0,07,038,3
23,266,06,00,2,70,19,03598,-32.643971,152.179316,0000,0,00.8,09,040,3
23,266,07,00,2,55,21,03599,-32.64118,152.182698,0000,0,00.8,09,038,3
23,266,08,00,2,00,29,03600,-32.641225,152.182622,0003,0,00.9,09,038,3
23,266,09,00,2,02,32,03601,-32.64125,152.182673,0002,0,00.9,09,038,3
23,266,10,00,2,03,32,03602,-32.641237,152.182698,0002,0,00.9,10,037,3
23,266,11,00,2,08,36,03603,-32.641225,152.182673,0012,0,00.9,09,038,3
23,266,12,00,2,00,39,03604,-32.641206,152.182749,0003,0,00.8,09,038,3
23,266,13,00,2,00,37,03605,-32.641269,152.182698,0003,0,01.1,09,038,3
23,266,14,00,2,00,36,03606,-32.638828,152.180435,0000,0,01.2,07,038,3
23,266,15,00,2,30,35,03607,-32.638955,152.180206,0000,0,00.9,08,038,3
23,266,16,00,2,00,36,03608,-32.638942,152.180257,0010,0,01.1,08,038,3
23,266,17,00,2,05,33,03609,-32.641562,152.183181,0003,0,00.7,10,038,3
23,266,18,00,2,71,25,03610,-32.652167,152.190785,0006,0.5,00.8,09,038,3
23,266,19,00,2,86,25,03611,-32.663325,152.170033,0008,0,01.2,08,038,3
23,266,20,00,2,39,25,03612,-32.660069,152.174229,0000,0,00.9,09,038,3
23,266,21,00,2,01,28,03613,-32.660069,152.174331,0000,0,01.1,07,038,3
23,266,22,00,2,91,23,03614,-32.667107,152.17428,0007,0,00.8,09,038,3
23,266,23,00,2,13,23,03615,-32.662498,152.169499,0000,0,00.8,10,038,3
23,267,00,00,2,88,25,03616,-32.661176,152.174585,0017,0,00.9,09,038,3
23,267,01,00,2,96,19,03617,-32.644989,152.183283,0020,0,00.8,10,038,3
23,267,02,00,2,95,19,03618,-32.639915,152.177917,0004,0,00.7,10,038,3
23,267,03,00,2,01,23,03619,-32.641021,152.180257,0000,0,00.9,08,039,3
23,267,04,00,2,00,23,03620,-32.6409,152.180282,0000,0,01.2,07,038,3
23,267,05,00,2,17,23,03621,-32.642395,152.183614,0000,0,00.8,09,038,3
23,267,06,00,2,48,21,03622,-32.640869,152.179951,0000,0,00.9,07,050,3
23,267,07,00,2,27,25,03623,-32.641498,152.18046,0010,0,00.8,09,038,3
23,267,08,00,2,12,30,03624,-32.641918,152.180842,0017,0,00.7,11,038,3
23,267,09,00,2,03,37,03625,-32.643526,152.180791,0000,0,00.9,10,039,3
23,267,10,00,2,89,30,03626,-32.660584,152.176137,0005,0.1,00.9,10,038,3
23,267,11,00,2,05,33,03627,-32.659777,152.174713,0002,0,00.8,11,038,3
23,267,12,00,2,00,35,03628,-32.65951,152.174636,0000,0,01.1,08,038,3
23,267,13,00,2,02,35,03629,-32.659408,152.174764,0000,0,01.0,08,038,3
23,267,14,00,2,00,33,03630,-32.659561,152.174585,0002,0,00.8,09,038,3
23,267,15,00,2,38,35,03631,-32.659211,152.174865,0035,0,01.5,06,038,3
23,267,16,00,2,07,35,03632,-32.659192,152.174738,0000,0,01.3,06,038,3
23,267,17,00,2,04,31,03633,-32.659217,152.174764,0007,0,00.8,09,038,3
23,267,18,00,2,86,28,03634,-32.660769,152.175043,0022,0,00.9,08,038,3
23,267,19,00,2,97,23,03635,-32.660584,152.175069,0002,0,01.0,09,038,3
23,267,20,00,2,00,29,03636,-32.663077,152.169677,0000,0,00.9,09,038,3
23,267,21,00,2,95,23,03637,-32.664863,152.173441,0000,0.2,01.2,07,038,3
23,267,22,00,2,91,21,03638,-32.660883,152.175018,0009,0,00.8,09,038,3
23,267,23,00,2,40,20,03639,-32.640436,152.177561,0000,0,00.8,08,039,3
23,268,00,00,2,01,29,03640,-32.640627,152.179545,0034,0,01.5,06,038,3
23,268,01,00,2,00,34,03641,-32.640678,152.179723,0015,0,01.0,08,038,3
23,268,02,00,2,00,33,03642,-32.640799,152.17957,0000,0,01.1,08,038,3
23,268,03,00,2,98,20,03643,-32.640322,152.177942,0001,0.3,00.8,09,038,3
23,268,04,00,2,00,25,03644,-32.641479,152.183232,0000,0,00.9,09,038,3
23,268,05,00,2,00,27,03645,-32.641663,152.183283,0001,0,01.0,08,038,3
23,268,06,00,2,73,18,03646,-32.649484,152.186258,0022,0,01.2,08,038,3
23,268,07,00,2,88,16,03647,-32.642293,152.192896,0007,0.1,00.9,08,038,3
23,268,08,00,2,02,30,03648,-32.641969,152.192718,0012,0,00.7,11,038,3
23,268,09,00,2,08,40,03649,-32.641161,152.19226,0001,0,00.9,10,038,3
23,268,10,00,2,01,38,03650,-32.641123,152.19226,0002,0,00.8,11,038,3
23,268,11,00,2,02,35,03651,-32.641142,152.192286,0011,0,00.9,09,038,3
23,268,12,00,2,00,35,03652,-32.64118,152.192286,0000,0,00.9,08,038,3
23,268,13,00,2,00,34,03653,-32.641212,152.192387,0015,0,01.0,08,079,3
23,268,14,00,2,07,41,03654,-32.641167,152.192337,0000,0,01.2,07,040,3
23,268,15,00,2,01,33,03655,-32.641136,152.192286,0002,0,00.9,09,038,3
23,268,16,00,2,01,36,03656,-32.641072,152.192362,0000,0,00.9,08,038,3
23,268,17,00,2,27,33,03657,-32.640843,152.189641,0011,0,01.1,08,038,3
23,268,18,00,2,56,26,03658,-32.644963,152.179011,0012,0,00.8,09,038,3
23,268,19,00,2,98,25,03659,-32.660947,152.175832,0003,0.2,01.0,09,039,3
23,268,20,00,2,91,23,03660,-32.661061,152.174509,0023,0.3,00.9,09,038,3
23,268,21,00,2,00,25,03661,-32.662492,152.169499,0005,0,01.2,06,038,3
23,268,22,00,2,90,25,03662,-32.66204,152.173543,0004,0.3,00.7,10,038,3
23,268,23,00,2,90,21,03663,-32.639832,152.179265,0004,0,00.8,09,039,3
23,269,00,00,2,77,23,03664,-32.640195,152.177434,0020,0,01.2,07,040,3
23,269,01,00,2,82,24,03665,-32.639197,152.179011,0029,0.1,00.9,09,040,3
23,269,02,00,2,00,25,03666,-32.640748,152.177129,0031,0,00.8,09,039,3
23,269,03,00,2,01,32,03667,-32.6405,152.176951,0072,0,00.8,09,040,3
23,269,04,00,2,01,34,03668,-32.640831,152.176951,0026,0,01.2,07,038,3
23,269,05,00,2,00,35,03669,-32.640672,152.177154,0025,0,01.0,07,038,3
23,269,06,00,2,49,23,03670,-32.642941,152.182418,0023,0.1,00.9,09,038,3
23,269,07,00,2,94,20,03671,-32.646813,152.177815,0000,0,00.8,10,038,3
23,269,08,00,1,06,36,03672,000.000000,0000.000000,0000,0,00.0,00,120,0
23,269,09,00,2,10,37,03673,-32.643793,152.181376,0001,0,01.3,07,039,3
23,269,10,00,2,95,33,03674,-32.657545,152.181172,0017,0.4,00.8,11,038,3
23,269,11,00,2,84,33,03675,-32.664691,152.176823,0003,0,01.0,08,038,3
23,269,12,00,2,00,34,03676,-32.666427,152.174051,0000,0,01.0,08,038,3
23,269,13,00,2,78,32,03677,-32.662937,152.175501,0000,0.3,01.2,07,038,3
23,269,14,00,2,44,33,03678,-32.661894,152.175984,0005,0,00.9,08,038,3
23,269,15,00,2,02,37,03679,-32.661754,152.176162,0000,0,01.5,06,064,3
23,269,16,00,2,00,32,03680,-32.661843,152.176137,0000,0,01.2,07,038,3
23,269,17,00,2,02,32,03681,-32.661907,152.176162,0003,0,00.7,10,038,3
23,269,18,00,2,06,33,03682,-32.661945,152.176111,0011,0,00.8,09,038,3
23,269,19,00,2,58,26,03683,-32.663077,152.169372,0000,0,01.3,06,038,3
23,269,20,00,2,79,30,03684,-32.663286,152.170847,0000,0.4,01.0,09,038,3
23,269,21,00,2,01,30,03685,-32.662879,152.169423,0008,0,01.2,06,040,3
23,269,22,00,2,91,25,03686,-32.661729,152.174764,0009,0,01.0,07,038,3
23,269,23,00,2,90,25,03687,-32.659338,152.17896,0017,0.6,00.8,09,038,3
23,270,00,00,2,75,25,03688,-32.639737,152.179316,0008,0,01.2,08,040,3
23,270,01,00,2,61,25,03689,-32.639921,152.17929,0015,0.1,01.1,09,038,3
23,270,02,00,2,00,29,03690,-32.641581,152.18135,0000,0,01.1,07,038,3
23,270,03,00,2,00,32,03691,-32.641625,152.181299,0000,0,01.0,08,038,3
23,270,04,00,2,06,36,03692,-32.641199,152.180943,0010,0.2,01.0,08,038,3
23,270,05,00,2,13,28,03693,-32.639877,152.178502,0003,0,00.8,09,040,3
23,270,06,00,2,74,23,03694,-32.643107,152.196609,0020,0,01.0,08,038,3
23,270,07,00,2,73,24,03695,-32.642897,152.187657,0016,0,00.7,11,038,3
23,270,08,00,2,06,31,03696,-32.642121,152.183893,0005,0,00.8,10,041,3
23,270,09,00,2,00,34,03697,-32.642236,152.183842,0027,0,00.9,10,039,3
23,270,10,00,2,01,35,03698,-32.642267,152.183817,0012,0,00.8,10,038,3
23,270,11,00,2,00,35,03699,-32.642134,152.183944,0000,0,00.9,09,038,3
23,270,12,00,2,00,35,03700,-32.642261,152.183842,0000,0,01.4,07,038,3
23,270,13,00,2,03,39,03701,-32.642229,152.183792,0000,0,01.0,08,038,3
23,270,14,00,2,00,38,03702,-32.642236,152.183944,0001,0,00.9,08,038,3
23,270,15,00,2,63,33,03703,-32.643812,152.182952,0000,0,01.2,08,038,3
23,270,16,00,2,88,29,03704,-32.66136,152.177307,0000,0.1,00.8,09,039,3
23,270,17,00,2,16,30,03705,-32.666478,152.173924,0000,0,00.8,09,037,3
23,270,18,00,2,91,27,03706,-32.660858,152.173899,0003,0.4,00.8,09,039,3
23,270,19,00,2,85,29,03707,-32.663814,152.170694,0000,0,00.9,10,038,3
23,270,20,00,2,02,35,03708,-32.663789,152.170644,0000,0,00.8,10,038,3
23,270,21,00,2,89,27,03709,-32.663077,152.174382,0020,0.4,01.2,08,038,3
23,270,22,00,2,02,32,03710,-32.663776,152.170644,0000,0,00.9,09,038,3
23,270,23,00,2,94,25,03711,-32.668067,152.174891,0000,0.1,00.8,09,038,3
23,271,00,00,2,97,25,03712,-32.645713,152.183436,0065,0.3,00.9,09,039,3
23,271,01,00,2,00,29,03713,-32.640519,152.177561,0043,0,01.0,08,039,3
23,271,02,00,2,62,28,03714,-32.641695,152.18341,0000,0,00.7,10,038,3
23,271,03,00,2,04,34,03715,-32.641733,152.183436,0006,0,01.3,08,038,3
23,271,04,00,2,02,32,03716,-32.641835,152.183461,0000,0,01.2,07,038,3
23,271,05,00,2,10,33,03717,-32.642102,152.183741,0000,0.2,00.8,09,038,3
23,271,06,00,2,48,23,03718,-32.642782,152.18191,0011,0,00.8,10,037,3
23,271,07,00,2,31,26,03719,-32.641384,152.18046,0035,0,01.2,06,038,3
23,271,08,00,2,01,31,03720,-32.641377,152.180409,0000,0,00.8,10,038,3
23,271,09,00,2,04,33,03721,-32.641371,152.18046,0000,0,01.0,09,038,3
23,271,10,00,2,02,36,03722,-32.641415,152.180409,0008,0,00.9,09,038,3
23,271,11,00,2,01,37,03723,-32.641371,152.180613,0007,0,01.0,07,038,3
23,271,12,00,2,01,36,03724,-32.641352,152.180638,0022,0,00.8,09,038,3
23,271,13,00,2,01,37,03725,-32.641384,152.180562,0000,0,01.7,06,038,3
23,271,14,00,1,01,40,03726,000.000000,0000.000000,0000,0,00.0,00,120,0
23,271,15,00,2,04,35,03727,-32.640735,152.180257,0000,0,01.0,08,038,3
23,271,16,00,2,01,36,03728,-32.64441,152.182622,0000,0,01.4,06,038,3
23,271,17,00,2,55,28,03729,-32.663541,152.176086,0013,0,00.8,09,038,3
23,271,18,00,2,14,31,03730,-32.663623,152.176035,0002,0.1,00.9,09,038,3
23,271,19,00,2,77,26,03731,-32.660731,152.173899,0000,0,00.9,09,038,3
23,271,20,00,2,91,23,03732,-32.660928,152.173924,0011,0.3,01.0,09,038,3
23,271,21,00,2,03,30,03733,-32.662867,152.169398,0012,0,01.2,06,038,3
23,271,22,00,2,94,23,03734,-32.663318,152.174916,0004,0.5,00.7,10,038,3
23,271,23,00,2,94,22,03735,-32.662288,152.173517,0015,0.1,00.9,08,038,3
23,272,00,00,2,92,20,03736,-32.640207,152.177205,0021,0,00.9,10,038,3
23,272,01,00,2,86,20,03737,-32.640398,152.178248,0025,0,00.9,09,038,3
23,272,02,00,2,00,26,03738,-32.640716,152.178324,0004,0,00.8,09,038,3
23,272,03,00,2,00,30,03739,-32.640748,152.178222,0015,0,01.1,08,038,3
23,272,04,00,2,11,32,03740,-32.640373,152.177536,0019,0.1,00.8,10,038,3
23,272,05,00,2,03,25,03741,-32.640805,152.178298,0014,0,00.8,09,038,3
23,272,06,00,2,85,20,03742,-32.641199,152.181147,0000,0,00.8,09,039,3
23,272,07,00,2,89,21,03743,-32.640468,152.196278,0000,0,00.8,09,038,3
23,272,08,00,2,02,30,03744,-32.642032,152.198949,0010,0,00.8,10,042,3
23,272,09,00,2,05,35,03745,-32.642039,152.198694,0000,0,00.9,10,038,3
23,272,10,00,2,02,35,03746,-32.64296,152.198186,0009,0,00.8,11,038,3
23,272,11,00,2,03,33,03747,-32.642999,152.198186,0011,0,00.8,10,038,3
23,272,12,00,2,03,35,03748,-32.642954,152.198186,0000,0,01.0,08,038,3
23,272,13,00,2,93,35,03749,-32.641962,152.185038,0000,0,01.1,07,038,3
23,272,14,00,2,01,35,03750,-32.642598,152.18341,0017,0,00.9,08,038,3
23,272,15,00,2,00,35,03751,-32.642522,152.183537,0000,0,01.0,08,038,3
23,272,16,00,2,02,37,03752,-32.645211,152.182342,0000,0,00.9,08,038,3
23,272,17,00,2,31,35,03753,-32.645205,152.182189,0004,0.1,00.7,10,038,3
23,272,18,00,2,01,31,03754,-32.642852,152.184148,0007,0,00.8,10,038,3
23,272,19,00,2,75,25,03755,-32.653165,152.181045,0000,0,00.9,09,038,3
23,272,20,00,2,86,26,03756,-32.664037,152.171076,0000,0.1,00.9,08,038,3
23,272,21,00,2,01,25,03757,-32.642286,152.183715,0024,0,01.1,07,038,3
23,272,22,00,2,00,33,03758,-32.642299,152.183588,0000,0,00.8,09,038,3
23,272,23,00,2,91,21,03759,-32.641511,152.185038,0020,0,00.9,09,038,3
23,273,00,00,2,89,21,03760,-32.640201,152.179494,0028,0.2,00.9,10,038,3
23,273,01,00,2,71,23,03761,-32.640296,152.178248,0014,0.1,00.9,08,038,3
23,273,02,00,2,97,21,03762,-32.641441,152.185623,0000,0,00.8,09,040,3
23,273,03,00,2,95,19,03763,-32.641663,152.182113,0000,0.3,01.0,08,038,3
23,273,04,00,2,01,29,03764,-32.643081,152.184351,0008,0,00.8,09,040,3
23,273,05,00,2,00,33,03765,-32.64317,152.184351,0002,0,00.7,10,038,3
23,273,06,00,2,83,25,03766,-32.641892,152.188446,0027,0,01.3,08,038,3
23,273,07,00,2,86,21,03767,-32.642897,152.183359,0033,0,00.7,11,038,3
23,273,08,00,2,01,32,03768,-32.642992,152.18341,0003,0,00.7,11,038,3
23,273,09,00,2,07,35,03769,-32.64303,152.183283,0011,0,01.0,09,038,3
23,273,10,00,2,29,35,03770,-32.642776,152.184631,0008,0.1,00.8,11,038,3
23,273,11,00,2,02,34,03771,-32.641803,152.184631,0015,0,00.7,11,038,3
23,273,12,00,2,47,33,03772,-32.641377,152.18046,0001,0,00.8,09,039,3
23,273,13,00,2,75,33,03773,-32.640767,152.184911,0000,0.4,01.2,08,038,3
23,273,14,00,2,03,36,03774,-32.642166,152.18397,0011,0,00.8,09,038,3
23,273,15,00,2,00,37,03775,-32.642064,152.183919,0000,0,00.9,09,038,3
23,273,16,00,2,02,33,03776,-32.642236,152.183893,0000,0,00.8,10,039,3
23,273,17,00,2,00,37,03777,-32.642242,152.183944,0000,0,00.9,08,038,3
23,273,18,00,2,16,34,03778,-32.64228,152.183944,0000,0,00.8,09,038,3
23,273,19,00,2,07,33,03779,-32.642115,152.184122,0001,0,00.8,10,037,3
23,273,20,00,2,01,32,03780,-32.641835,152.182469,0000,0,00.8,10,038,3
23,273,21,00,2,37,27,03781,-32.64263,152.179061,0000,0,01.1,07,038,3
23,273,22,00,2,59,27,03782,-32.6431,152.184351,0000,0,00.7,11,038,3
23,273,23,00,2,96,28,03783,-32.640614,152.186182,0021,0.1,01.0,08,039,3
23,274,00,00,2,96,25,03784,-32.640087,152.178578,0045,0.4,00.8,11,038,3
23,274,01,00,2,95,25,03785,-32.642407,152.185852,0033,0,00.7,11,039,3
23,274,02,00,2,92,25,03786,-32.63968,152.179519,0040,0,01.0,07,038,3
23,274,03,00,2,96,25,03787,-32.639438,152.179214,0000,0,01.5,06,041,3
23,274,04,00,2,84,24,03788,-32.640672,152.183715,0026,0.1,00.7,11,039,3
23,274,05,00,2,00,28,03789,-32.642852,152.183181,0008,0,00.8,09,038,3
23,274,06,00,2,01,30,03790,-32.642407,152.183842,0000,0,00.9,09,038,3
23,274,07,00,2,01,31,03791,-32.642236,152.183893,0024,0,00.7,11,038,3
23,274,08,00,2,09,33,03792,-32.642185,152.183817,0000,0,00.7,12,038,3
23,274,09,00,2,66,36,03793,-32.641969,152.18486,0000,0.1,00.9,10,038,3
23,274,10,00,2,07,35,03794,-32.641988,152.184631,0000,0,01.0,08,038,3
23,274,11,00,2,06,37,03795,-32.642751,152.180918,0000,0,00.8,10,038,3
23,274,12,00,2,79,36,03796,-32.642674,152.181147,0000,0,00.9,09,038,3
23,274,13,00,2,64,41,03797,-32.642178,152.183944,0006,0,00.8,10,038,3
23,274,14,00,2,02,39,03798,-32.642299,152.183842,0005,0,00.8,09,038,3
23,274,15,00,2,04,40,03799,-32.642197,152.183766,0000,0,01.4,08,038,3
23,274,16,00,2,12,40,03800,-32.642312,152.183868,0000,0,00.8,10,039,3
23,274,17,00,2,04,39,03801,-32.64221,152.183868,0000,0,00.7,10,038,3
23,274,18,00,2,93,33,03802,-32.643215,152.185165,0004,0.4,00.9,08,038,3
23,274,19,00,2,01,33,03803,-32.641352,152.180486,0016,0,01.0,08,038,3
23,274,20,00,2,02,32,03804,-32.641365,152.18046,0026,0,00.7,10,038,3
23,274,21,00,2,05,32,03805,-32.641454,152.180486,0051,0,01.1,07,038,3
23,274,22,00,2,86,27,03806,-32.641066,152.184427,0011,0,00.8,09,038,3
23,274,23,00,2,85,27,03807,-32.640824,152.177383,0013,0,00.9,09,038,3
23,275,00,00,2,01,35,03808,-32.641199,152.180638,0025,0,01.0,09,038,3
23,275,01,00,2,88,28,03809,-32.641174,152.180231,0009,0.1,00.8,09,038,3
23,275,02,00,2,09,28,03810,-32.643533,152.184071,0093,0,01.0,07,038,3
23,275,03,00,2,01,31,03811,-32.643075,152.183741,0015,0,01.0,08,039,3
23,275,04,00,2,00,34,03812,-32.643145,152.18369,0016,0,00.8,10,038,3
23,275,05,00,2,96,26,03813,-32.641307,152.185038,0002,0.2,00.7,10,039,3
23,275,06,00,2,52,27,03814,-32.645179,152.179163,0000,0,01.0,08,039,3
23,275,07,00,1,02,30,03815,000.000000,0000.000000,0000,0,00.0,00,120,0
23,275,08,00,2,01,35,03816,-32.644982,152.179061,0013,0,01.1,07,038,3
23,275,09,00,2,03,35,03817,-32.645014,152.178909,0000,0,01.3,07,038,3
23,275,10,00,2,00,36,03818,-32.644976,152.17896,0031,0,00.9,10,038,3
23,275,11,00,2,05,37,03819,-32.645039,152.179061,0012,0,01.0,08,038,3
23,275,12,00,2,00,37,03820,-32.645109,152.179036,0016,0,01.3,07,038,3
23,275,13,00,2,70,35,03821,-32.643704,152.18519,0006,0.3,01.3,05,047,3
23,275,14,00,2,93,32,03822,-32.640576,152.184682,0027,0,01.3,06,040,3
23,275,15,00,2,65,32,03823,-32.641237,152.184148,0000,0,01.7,05,038,3
23,275,16,00,2,74,32,03824,-32.644575,152.179392,0014,0,01.5,06,038,3
23,275,17,00,2,31,30,03825,-32.642954,152.183614,0011,0,00.9,09,038,3
23,275,18,00,2,00,30,03826,-32.642897,152.183614,0008,0,01.1,08,038,3
23,275,19,00,2,02,31,03827,-32.642903,152.183614,0010,0,00.9,09,038,3
23,275,20,00,2,02,32,03828,-32.642871,152.183715,0033,0,00.8,09,038,3
23,275,21,00,2,96,29,03829,-32.64139,152.185318,0023,0,01.2,06,038,3
23,275,22,00,2,83,25,03830,-32.638891,152.179697,0000,0,01.1,06,038,3
23,275,23,00,2,01,30,03831,-32.639432,152.18046,0013,0,01.8,05,041,3
23,276,00,00,2,90,28,03832,-32.640417,152.179545,0013,0,01.5,07,038,3
23,276,01,00,2,52,25,03833,-32.645116,152.179138,0015,0,01.1,07,038,3
23,276,02,00,2,58,25,03834,-32.640684,152.179087,0000,0,01.0,07,038,3
23,276,03,00,2,64,27,03835,-32.640176,152.179595,0008,0.1,01.3,06,038,3
23,276,04,00,2,00,29,03836,-32.64111,152.180486,0000,0,01.2,07,038,3
23,276,05,00,2,97,23,03837,-32.642814,152.185724,0012,0.3,00.8,09,039,3
23,276,06,00,2,84,23,03838,-32.643558,152.187072,0023,0.1,00.9,09,069,3
23,276,07,00,2,92,23,03839,-32.629685,152.20434,0015,0,00.7,13,038,3
23,276,08,00,2,95,27,03840,-32.641791,152.185496,0010,0.4,00.7,12,038,3
23,276,09,00,2,06,31,03841,-32.644461,152.179494,0007,0,00.9,10,038,3
23,276,10,00,2,66,36,03842,-32.644645,152.180028,0014,0,01.1,08,038,3
23,276,11,00,2,11,35,03843,-32.644639,152.180053,0023,0,00.7,11,038,3
23,276,12,00,2,03,37,03844,-32.644569,152.179595,0009,0,00.9,09,038,3
23,276,13,00,2,11,37,03845,-32.64413,152.179417,0002,0,01.6,05,039,3
23,276,14,00,2,10,37,03846,-32.644098,152.17957,0022,0,00.8,10,038,3
23,276,15,00,2,02,37,03847,-32.644143,152.179545,0025,0,01.3,07,038,3
23,276,16,00,2,01,37,03848,-32.644194,152.179494,0002,0,01.0,07,038,3
23,276,17,00,2,01,34,03849,-32.644098,152.179494,0008,0,01.5,06,038,3
23,276,18,00,2,00,32,03850,-32.644137,152.179545,0017,0,01.0,09,038,3
23,276,19,00,2,00,33,03851,-32.644124,152.17957,0017,0,01.0,08,038,3
23,276,20,00,2,01,34,03852,-32.644187,152.179545,0007,0,00.8,09,038,3
23,276,21,00,2,60,29,03853,-32.640926,152.184326,0022,0,00.9,08,040,3
23,276,22,00,2,20,34,03854,-32.641282,152.181732,0012,0.2,00.9,08,038,3
23,276,23,00,2,00,33,03855,-32.639127,152.180104,0002,0,01.0,08,038,3
23,277,00,00,2,66,29,03856,-32.641117,152.180435,0026,0,01.0,09,040,3
23,277,01,00,2,67,30,03857,-32.639305,152.179723,0007,0,01.0,07,038,3
23,277,02,00,2,04,30,03858,-32.640761,152.178375,0000,0,01.1,07,039,3
23,277,03,00,2,01,31,03859,-32.640595,152.179265,0011,0,01.2,07,040,3
23,277,04,00,2,01,32,03860,-32.6405,152.179138,0016,0,00.9,08,038,3
23,277,05,00,2,05,31,03861,-32.640799,152.178426,0005,0,00.9,08,038,3
23,277,06,00,2,65,23,03862,-32.635401,152.189895,0009,0,00.9,09,038,3
23,277,07,00,2,03,28,03863,-32.635414,152.189921,0011,0,00.8,11,038,3
23,277,08,00,2,06,33,03864,-32.635388,152.189921,0008,0,00.8,11,038,3
23,277,09,00,2,04,34,03865,-32.63542,152.189844,0009,0,00.9,10,038,3
23,277,10,00,2,00,39,03866,-32.635484,152.189844,0015,0,01.0,09,038,3
23,277,11,00,2,31,39,03867,-32.635452,152.189895,0007,0,00.8,10,038,3
23,277,12,00,2,05,38,03868,-32.635528,152.189946,0020,0,01.0,08,038,3
